id,name,relation,relation_1,relation_2,relation_3,relation_4,relation_5,relation_6,relation_7,relation_8
256,SOAP Array Overflow,::NATURE:ChildOf:CAPEC ID:100::,childof 100,,,,,,,
261,Fuzzing for garnering other adjacent user/sensitive data,::NATURE:ChildOf:CAPEC ID:54::,childof 54,,,,,,,
263,Force Use of Corrupted Files,::NATURE:ChildOf:CAPEC ID:17::,childof 17,,,,,,,
267,Leverage Alternate Encoding,::NATURE:ChildOf:CAPEC ID:153::,childof 153,,,,,,,
268,Audit Log Manipulation,::NATURE:ChildOf:CAPEC ID:161::,childof 161,,,,,,,
270,Modification of Registry Run Keys,::NATURE:ChildOf:CAPEC ID:203::NATURE:CanPrecede:CAPEC ID:568::NATURE:CanPrecede:CAPEC ID:529::NATURE:CanPrecede:CAPEC ID:646::NATURE:CanFollow:CAPEC ID:555::,childof 203,canprecede 568,canprecede 529,canprecede 646,canfollow 555,,,
271,Schema Poisoning,::NATURE:ChildOf:CAPEC ID:176::NATURE:CanFollow:CAPEC ID:94::,childof 176,canfollow 94,,,,,,
272,Protocol Manipulation,,,,,,,,,
273,HTTP Response Smuggling,::NATURE:ChildOf:CAPEC ID:220::NATURE:PeerOf:CAPEC ID:33::NATURE:CanPrecede:CAPEC ID:115::NATURE:CanPrecede:CAPEC ID:141::NATURE:CanPrecede:CAPEC ID:63::NATURE:CanPrecede:CAPEC ID:593::NATURE:CanPrecede:CAPEC ID:148::NATURE:CanPrecede:CAPEC ID:154::,childof 220,peerof 33,canprecede 115,canprecede 141,canprecede 63,canprecede 593,canprecede 148,canprecede 154
274,HTTP Verb Tampering,::NATURE:ChildOf:CAPEC ID:220::,childof 220,,,,,,,
275,DNS Rebinding,::NATURE:ChildOf:CAPEC ID:194::,childof 194,,,,,,,
276,Inter-component Protocol Manipulation,::NATURE:ChildOf:CAPEC ID:272::,childof 272,,,,,,,
277,Data Interchange Protocol Manipulation,::NATURE:ChildOf:CAPEC ID:272::,childof 272,,,,,,,
278,Web Services Protocol Manipulation,::NATURE:ChildOf:CAPEC ID:272::,childof 272,,,,,,,
279,SOAP Manipulation,::NATURE:ChildOf:CAPEC ID:278::NATURE:CanPrecede:CAPEC ID:110::NATURE:CanPrecede:CAPEC ID:228::,childof 278,canprecede 110,canprecede 228,,,,,
285,ICMP Echo Request Ping,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
287,TCP SYN Scan,::NATURE:ChildOf:CAPEC ID:300::,childof 300,,,,,,,
290,Enumerate Mail Exchange (MX) Records,::NATURE:ChildOf:CAPEC ID:309::,childof 309,,,,,,,
291,DNS Zone Transfers,::NATURE:ChildOf:CAPEC ID:309::,childof 309,,,,,,,
292,Host Discovery,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
293,Traceroute Route Enumeration,::NATURE:ChildOf:CAPEC ID:309::,childof 309,,,,,,,
294,ICMP Address Mask Request,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
295,Timestamp Request,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
296,ICMP Information Request,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
297,TCP ACK Ping,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
298,UDP Ping,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
299,TCP SYN Ping,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
300,Port Scanning,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
301,TCP Connect Scan,::NATURE:ChildOf:CAPEC ID:300::,childof 300,,,,,,,
302,TCP FIN Scan,::NATURE:ChildOf:CAPEC ID:300::,childof 300,,,,,,,
303,TCP Xmas Scan,::NATURE:ChildOf:CAPEC ID:300::,childof 300,,,,,,,
304,TCP Null Scan,::NATURE:ChildOf:CAPEC ID:300::,childof 300,,,,,,,
305,TCP ACK Scan,::NATURE:ChildOf:CAPEC ID:300::,childof 300,,,,,,,
306,TCP Window Scan,::NATURE:ChildOf:CAPEC ID:300::,childof 300,,,,,,,
307,TCP RPC Scan,::NATURE:ChildOf:CAPEC ID:300::,childof 300,,,,,,,
308,UDP Scan,::NATURE:ChildOf:CAPEC ID:300::,childof 300,,,,,,,
309,Network Topology Mapping,::NATURE:ChildOf:CAPEC ID:169::NATURE:CanPrecede:CAPEC ID:664::,childof 169,canprecede 664,,,,,,
310,Scanning for Vulnerable Software,::NATURE:ChildOf:CAPEC ID:541::,childof 541,,,,,,,
312,Active OS Fingerprinting,::NATURE:ChildOf:CAPEC ID:224::,childof 224,,,,,,,
313,Passive OS Fingerprinting,::NATURE:ChildOf:CAPEC ID:224::,childof 224,,,,,,,
317,IP ID Sequencing Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
318,IP 'ID' Echoed Byte-Order Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
319,IP (DF) 'Don't Fragment Bit' Echoing Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
320,TCP Timestamp Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
321,TCP Sequence Number Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
322,TCP (ISN) Greatest Common Divisor Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
323,TCP (ISN) Counter Rate Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
324,TCP (ISN) Sequence Predictability Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
325,TCP Congestion Control Flag (ECN) Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
326,TCP Initial Window Size Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
327,TCP Options Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
328,TCP 'RST' Flag Checksum Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
329,ICMP Error Message Quoting Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
330,ICMP Error Message Echoing Integrity Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
331,ICMP IP Total Length Field Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
332,ICMP IP 'ID' Field Error Message Probe,::NATURE:ChildOf:CAPEC ID:312::,childof 312,,,,,,,
383,Harvesting Information via API Event Monitoring,::NATURE:ChildOf:CAPEC ID:407::NATURE:CanPrecede:CAPEC ID:94::,childof 407,canprecede 94,,,,,,
384,Application API Message Manipulation via Man-in-the-Middle,::NATURE:ChildOf:CAPEC ID:94::,childof 94,,,,,,,
385,Transaction or Event Tampering via Application API Manipulation,::NATURE:ChildOf:CAPEC ID:384::,childof 384,,,,,,,
386,Application API Navigation Remapping,::NATURE:ChildOf:CAPEC ID:94::,childof 94,,,,,,,
387,Navigation Remapping To Propagate Malicious Content,::NATURE:ChildOf:CAPEC ID:386::,childof 386,,,,,,,
388,Application API Button Hijacking,::NATURE:ChildOf:CAPEC ID:386::,childof 386,,,,,,,
389,Content Spoofing Via Application API Manipulation,::NATURE:ChildOf:CAPEC ID:384::,childof 384,,,,,,,
390,Bypassing Physical Security,,,,,,,,,
391,Bypassing Physical Locks,::NATURE:ChildOf:CAPEC ID:390::,childof 390,,,,,,,
392,Lock Bumping,::NATURE:ChildOf:CAPEC ID:391::,childof 391,,,,,,,
393,Lock Picking,::NATURE:ChildOf:CAPEC ID:391::,childof 391,,,,,,,
394,Using a Snap Gun Lock to Force a Lock,::NATURE:ChildOf:CAPEC ID:391::,childof 391,,,,,,,
395,Bypassing Electronic Locks and Access Controls,::NATURE:ChildOf:CAPEC ID:390::,childof 390,,,,,,,
397,Cloning Magnetic Strip Cards,::NATURE:ChildOf:CAPEC ID:395::,childof 395,,,,,,,
398,Magnetic Strip Card Brute Force Attacks,::NATURE:ChildOf:CAPEC ID:395::,childof 395,,,,,,,
399,Cloning RFID Cards or Chips,::NATURE:ChildOf:CAPEC ID:395::,childof 395,,,,,,,
400,RFID Chip Deactivation or Destruction,::NATURE:ChildOf:CAPEC ID:395::,childof 395,,,,,,,
401,Physically Hacking Hardware,::NATURE:ChildOf:CAPEC ID:440::,childof 440,,,,,,,
402,Bypassing ATA Password Security,::NATURE:ChildOf:CAPEC ID:401::,childof 401,,,,,,,
406,Dumpster Diving,::NATURE:ChildOf:CAPEC ID:150::NATURE:CanPrecede:CAPEC ID:163::NATURE:CanPrecede:CAPEC ID:675::,childof 150,canprecede 163,canprecede 675,,,,,
407,Pretexting,::NATURE:ChildOf:CAPEC ID:416::NATURE:ChildOf:CAPEC ID:410::NATURE:CanPrecede:CAPEC ID:163::,childof 416,childof 410,canprecede 163,,,,,
410,Information Elicitation,,,,,,,,,
412,Pretexting via Customer Service,::NATURE:ChildOf:CAPEC ID:407::,childof 407,,,,,,,
413,Pretexting via Tech Support,::NATURE:ChildOf:CAPEC ID:407::,childof 407,,,,,,,
414,Pretexting via Delivery Person,::NATURE:ChildOf:CAPEC ID:407::,childof 407,,,,,,,
415,Pretexting via Phone,::NATURE:ChildOf:CAPEC ID:407::,childof 407,,,,,,,
416,Manipulate Human Behavior,,,,,,,,,
417,Influence Perception,::NATURE:ChildOf:CAPEC ID:416::,childof 416,,,,,,,
418,Influence Perception of Reciprocation,::NATURE:ChildOf:CAPEC ID:417::,childof 417,,,,,,,
420,Influence Perception of Scarcity,::NATURE:ChildOf:CAPEC ID:417::,childof 417,,,,,,,
421,Influence Perception of Authority,::NATURE:ChildOf:CAPEC ID:417::,childof 417,,,,,,,
422,Influence Perception of Commitment and Consistency,::NATURE:ChildOf:CAPEC ID:417::,childof 417,,,,,,,
423,Influence Perception of Liking,::NATURE:ChildOf:CAPEC ID:417::,childof 417,,,,,,,
424,Influence Perception of Consensus or Social Proof,::NATURE:ChildOf:CAPEC ID:417::,childof 417,,,,,,,
425,Target Influence via Framing,::NATURE:ChildOf:CAPEC ID:416::,childof 416,,,,,,,
426,Influence via Incentives,::NATURE:ChildOf:CAPEC ID:416::,childof 416,,,,,,,
427,Influence via Psychological Principles,::NATURE:ChildOf:CAPEC ID:416::,childof 416,,,,,,,
428,Influence via Modes of Thinking,::NATURE:ChildOf:CAPEC ID:427::,childof 427,,,,,,,
429,Target Influence via Eye Cues,::NATURE:ChildOf:CAPEC ID:427::,childof 427,,,,,,,
433,Target Influence via The Human Buffer Overflow,::NATURE:ChildOf:CAPEC ID:427::,childof 427,,,,,,,
434,Target Influence via Interview and Interrogation,::NATURE:ChildOf:CAPEC ID:427::,childof 427,,,,,,,
435,Target Influence via Instant Rapport,::NATURE:ChildOf:CAPEC ID:427::,childof 427,,,,,,,
438,Modification During Manufacture,,,,,,,,,
439,Manipulation During Distribution,,,,,,,,,
440,Hardware Integrity Attack,,,,,,,,,
441,Malicious Logic Insertion,,,,,,,,,
442,Infected Software,::NATURE:ChildOf:CAPEC ID:441::,childof 441,,,,,,,
443,Malicious Logic Inserted Into Product by Authorized Developer,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
444,Development Alteration,::NATURE:ChildOf:CAPEC ID:438::,childof 438,,,,,,,
445,Malicious Logic Insertion into Product Software via Configuration Management Manipulation,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
446,Malicious Logic Insertion into Product via Inclusion of Third-Party Component,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
447,Design Alteration,::NATURE:ChildOf:CAPEC ID:438::,childof 438,,,,,,,
448,Embed Virus into DLL,::NATURE:ChildOf:CAPEC ID:442::,childof 442,,,,,,,
452,Infected Hardware,::NATURE:ChildOf:CAPEC ID:441::,childof 441,,,,,,,
456,Infected Memory,::NATURE:ChildOf:CAPEC ID:441::,childof 441,,,,,,,
457,USB Memory Attacks,::NATURE:ChildOf:CAPEC ID:456::NATURE:CanPrecede:CAPEC ID:529::,childof 456,canprecede 529,,,,,,
458,Flash Memory Attacks,::NATURE:ChildOf:CAPEC ID:456::,childof 456,,,,,,,
459,Creating a Rogue Certification Authority Certificate,::NATURE:ChildOf:CAPEC ID:473::,childof 473,,,,,,,
460,HTTP Parameter Pollution (HPP),::NATURE:ChildOf:CAPEC ID:15::NATURE:CanPrecede:CAPEC ID:676::,childof 15,canprecede 676,,,,,,
461,Web Services API Signature Forgery Leveraging Hash Function Extension Weakness,::NATURE:ChildOf:CAPEC ID:115::,childof 115,,,,,,,
462,Cross-Domain Search Timing,::NATURE:ChildOf:CAPEC ID:54::,childof 54,,,,,,,
463,Padding Oracle Crypto Attack,::NATURE:ChildOf:CAPEC ID:97::,childof 97,,,,,,,
464,Evercookie,::NATURE:ChildOf:CAPEC ID:554::,childof 554,,,,,,,
465,Transparent Proxy Abuse,::NATURE:ChildOf:CAPEC ID:554::,childof 554,,,,,,,
466,Leveraging Active Adversary in the Middle Attacks to Bypass Same Origin Policy,::NATURE:ChildOf:CAPEC ID:94::,childof 94,,,,,,,
467,Cross Site Identification,::NATURE:ChildOf:CAPEC ID:62::,childof 62,,,,,,,
468,Generic Cross-Browser Cross-Domain Theft,::NATURE:ChildOf:CAPEC ID:242::,childof 242,,,,,,,
469,HTTP DoS,::NATURE:ChildOf:CAPEC ID:227::,childof 227,,,,,,,
470,Expanding Control over the Operating System from the Database,::NATURE:ChildOf:CAPEC ID:66::,childof 66,,,,,,,
471,Search Order Hijacking,::NATURE:ChildOf:CAPEC ID:159::,childof 159,,,,,,,
472,Browser Fingerprinting,::NATURE:ChildOf:CAPEC ID:541::,childof 541,,,,,,,
473,Signature Spoof,::NATURE:ChildOf:CAPEC ID:151::,childof 151,,,,,,,
474,Signature Spoofing by Key Theft,::NATURE:ChildOf:CAPEC ID:473::,childof 473,,,,,,,
475,Signature Spoofing by Improper Validation,::NATURE:ChildOf:CAPEC ID:473::NATURE:CanPrecede:CAPEC ID:542::,childof 473,canprecede 542,,,,,,
476,Signature Spoofing by Misrepresentation,::NATURE:ChildOf:CAPEC ID:473::,childof 473,,,,,,,
477,Signature Spoofing by Mixing Signed and Unsigned Content,::NATURE:ChildOf:CAPEC ID:473::,childof 473,,,,,,,
478,Modification of Windows Service Configuration,::NATURE:ChildOf:CAPEC ID:203::,childof 203,,,,,,,
479,Malicious Root Certificate,::NATURE:ChildOf:CAPEC ID:473::,childof 473,,,,,,,
480,Escaping Virtualization,::NATURE:ChildOf:CAPEC ID:115::,childof 115,,,,,,,
481,Contradictory Destinations in Traffic Routing Schemes,::NATURE:ChildOf:CAPEC ID:161::,childof 161,,,,,,,
482,TCP Flood,::NATURE:ChildOf:CAPEC ID:125::,childof 125,,,,,,,
485,Signature Spoofing by Key Recreation,::NATURE:ChildOf:CAPEC ID:473::,childof 473,,,,,,,
486,UDP Flood,::NATURE:ChildOf:CAPEC ID:125::,childof 125,,,,,,,
487,ICMP Flood,::NATURE:ChildOf:CAPEC ID:125::,childof 125,,,,,,,
488,HTTP Flood,::NATURE:ChildOf:CAPEC ID:125::,childof 125,,,,,,,
489,SSL Flood,::NATURE:ChildOf:CAPEC ID:125::,childof 125,,,,,,,
490,Amplification,::NATURE:ChildOf:CAPEC ID:125::,childof 125,,,,,,,
491,Quadratic Data Expansion,::NATURE:ChildOf:CAPEC ID:230::,childof 230,,,,,,,
492,Regular Expression Exponential Blowup,::NATURE:ChildOf:CAPEC ID:130::,childof 130,,,,,,,
493,SOAP Array Blowup,::NATURE:ChildOf:CAPEC ID:130::,childof 130,,,,,,,
494,TCP Fragmentation,::NATURE:ChildOf:CAPEC ID:130::,childof 130,,,,,,,
495,UDP Fragmentation,::NATURE:ChildOf:CAPEC ID:130::,childof 130,,,,,,,
496,ICMP Fragmentation,::NATURE:ChildOf:CAPEC ID:130::,childof 130,,,,,,,
497,File Discovery,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
498,Probe iOS Screenshots,::NATURE:ChildOf:CAPEC ID:545::,childof 545,,,,,,,
499,Android Intent Intercept,::NATURE:ChildOf:CAPEC ID:117::,childof 117,,,,,,,
500,WebView Injection,::NATURE:ChildOf:CAPEC ID:253::,childof 253,,,,,,,
501,Android Activity Hijack,::NATURE:ChildOf:CAPEC ID:499::NATURE:ChildOf:CAPEC ID:173::,childof 499,childof 173,,,,,,
502,Intent Spoof,::NATURE:ChildOf:CAPEC ID:148::,childof 148,,,,,,,
503,WebView Exposure,::NATURE:ChildOf:CAPEC ID:122::,childof 122,,,,,,,
504,Task Impersonation,::NATURE:ChildOf:CAPEC ID:173::,childof 173,,,,,,,
505,Scheme Squatting,::NATURE:ChildOf:CAPEC ID:616::,childof 616,,,,,,,
506,Tapjacking,::NATURE:ChildOf:CAPEC ID:173::,childof 173,,,,,,,
507,Physical Theft,,,,,,,,,
508,Shoulder Surfing,::NATURE:ChildOf:CAPEC ID:651::NATURE:CanPrecede:CAPEC ID:560::,childof 651,canprecede 560,,,,,,
509,Kerberoasting,::NATURE:ChildOf:CAPEC ID:652::NATURE:CanPrecede:CAPEC ID:151::,childof 652,canprecede 151,,,,,,
510,SaaS User Request Forgery,::NATURE:ChildOf:CAPEC ID:21::,childof 21,,,,,,,
511,Infiltration of Software Development Environment,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
516,Hardware Component Substitution During Baselining,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
517,Documentation Alteration to Circumvent Dial-down,::NATURE:ChildOf:CAPEC ID:447::,childof 447,,,,,,,
518,Documentation Alteration to Produce Under-performing Systems,::NATURE:ChildOf:CAPEC ID:447::,childof 447,,,,,,,
519,Documentation Alteration to Cause Errors in System Design,::NATURE:ChildOf:CAPEC ID:447::,childof 447,,,,,,,
520,Counterfeit Hardware Component Inserted During Product Assembly,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
521,Hardware Design Specifications Are Altered,::NATURE:ChildOf:CAPEC ID:447::,childof 447,,,,,,,
522,Malicious Hardware Component Replacement,::NATURE:ChildOf:CAPEC ID:439::,childof 439,,,,,,,
523,Malicious Software Implanted,::NATURE:ChildOf:CAPEC ID:439::,childof 439,,,,,,,
524,Rogue Integration Procedures,::NATURE:ChildOf:CAPEC ID:439::,childof 439,,,,,,,
528,XML Flood,::NATURE:ChildOf:CAPEC ID:125::,childof 125,,,,,,,
529,Malware-Directed Internal Reconnaissance,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
530,Provide Counterfeit Component,::NATURE:ChildOf:CAPEC ID:531::,childof 531,,,,,,,
531,Hardware Component Substitution,::NATURE:ChildOf:CAPEC ID:534::,childof 534,,,,,,,
532,Altered Installed BIOS,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
533,Malicious Manual Software Update,::NATURE:ChildOf:CAPEC ID:186::,childof 186,,,,,,,
534,Malicious Hardware Update,::NATURE:ChildOf:CAPEC ID:440::,childof 440,,,,,,,
535,Malicious Gray Market Hardware,::NATURE:ChildOf:CAPEC ID:531::,childof 531,,,,,,,
536,Data Injected During Configuration,::NATURE:ChildOf:CAPEC ID:176::,childof 176,,,,,,,
537,Infiltration of Hardware Development Environment,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
538,Open-Source Library Manipulation,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
539,ASIC With Malicious Functionality,::NATURE:ChildOf:CAPEC ID:444::,childof 444,,,,,,,
540,Overread Buffers,::NATURE:ChildOf:CAPEC ID:123::,childof 123,,,,,,,
541,Application Fingerprinting,::NATURE:ChildOf:CAPEC ID:224::,childof 224,,,,,,,
542,Targeted Malware,::NATURE:ChildOf:CAPEC ID:549::NATURE:CanPrecede:CAPEC ID:662::,childof 549,canprecede 662,,,,,,
543,Counterfeit Websites,::NATURE:ChildOf:CAPEC ID:194::NATURE:CanPrecede:CAPEC ID:89::,childof 194,canprecede 89,,,,,,
544,Counterfeit Organizations,::NATURE:ChildOf:CAPEC ID:194::,childof 194,,,,,,,
545,Pull Data from System Resources,::NATURE:ChildOf:CAPEC ID:116::,childof 116,,,,,,,
546,Incomplete Data Deletion in a Multi-Tenant Environment,::NATURE:ChildOf:CAPEC ID:545::,childof 545,,,,,,,
547,Physical Destruction of Device or Component,::NATURE:ChildOf:CAPEC ID:607::,childof 607,,,,,,,
548,Contaminate Resource,::NATURE:CanPrecede:CAPEC ID:607::,canprecede 607,,,,,,,
549,Local Execution of Code,,,,,,,,,
550,Install New Service,::NATURE:ChildOf:CAPEC ID:542::,childof 542,,,,,,,
551,Modify Existing Service,::NATURE:ChildOf:CAPEC ID:542::,childof 542,,,,,,,
552,Install Rootkit,::NATURE:ChildOf:CAPEC ID:542::,childof 542,,,,,,,
554,Functionality Bypass,,,,,,,,,
555,Remote Services with Stolen Credentials,::NATURE:ChildOf:CAPEC ID:560::NATURE:CanPrecede:CAPEC ID:151::,childof 560,canprecede 151,,,,,,
556,Replace File Extension Handlers,::NATURE:ChildOf:CAPEC ID:542::,childof 542,,,,,,,
558,Replace Trusted Executable,::NATURE:ChildOf:CAPEC ID:542::,childof 542,,,,,,,
559,Orbital Jamming,::NATURE:ChildOf:CAPEC ID:601::,childof 601,,,,,,,
560,Use of Known Domain Credentials,::NATURE:CanPrecede:CAPEC ID:151::,canprecede 151,,,,,,,
561,Windows Admin Shares with Stolen Credentials,::NATURE:ChildOf:CAPEC ID:653::NATURE:CanPrecede:CAPEC ID:151::NATURE:CanPrecede:CAPEC ID:165::NATURE:CanPrecede:CAPEC ID:549::NATURE:CanPrecede:CAPEC ID:545::,childof 653,canprecede 151,canprecede 165,canprecede 549,canprecede 545,,,
562,Modify Shared File,::NATURE:ChildOf:CAPEC ID:17::,childof 17,,,,,,,
563,Add Malicious File to Shared Webroot,::NATURE:ChildOf:CAPEC ID:17::,childof 17,,,,,,,
564,Run Software at Logon,::NATURE:ChildOf:CAPEC ID:542::,childof 542,,,,,,,
565,Password Spraying,::NATURE:ChildOf:CAPEC ID:49::NATURE:CanPrecede:CAPEC ID:600::NATURE:CanPrecede:CAPEC ID:151::NATURE:CanPrecede:CAPEC ID:560::NATURE:CanPrecede:CAPEC ID:561::NATURE:CanPrecede:CAPEC ID:653::,childof 49,canprecede 600,canprecede 151,canprecede 560,canprecede 561,canprecede 653,,
568,Capture Credentials via Keylogger,::NATURE:ChildOf:CAPEC ID:569::NATURE:CanPrecede:CAPEC ID:600::NATURE:CanPrecede:CAPEC ID:151::NATURE:CanPrecede:CAPEC ID:560::NATURE:CanPrecede:CAPEC ID:561::NATURE:CanPrecede:CAPEC ID:653::,childof 569,canprecede 600,canprecede 151,canprecede 560,canprecede 561,canprecede 653,,
569,Collect Data as Provided by Users,::NATURE:ChildOf:CAPEC ID:116::,childof 116,,,,,,,
571,Block Logging to Central Repository,::NATURE:ChildOf:CAPEC ID:161::,childof 161,,,,,,,
572,Artificially Inflate File Sizes,::NATURE:ChildOf:CAPEC ID:165::,childof 165,,,,,,,
573,Process Footprinting,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
574,Services Footprinting,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
575,Account Footprinting,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
576,Group Permission Footprinting,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
577,Owner Footprinting,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
578,Disable Security Software,::NATURE:ChildOf:CAPEC ID:176::,childof 176,,,,,,,
579,Replace Winlogon Helper DLL,::NATURE:ChildOf:CAPEC ID:542::,childof 542,,,,,,,
580,System Footprinting,::NATURE:ChildOf:CAPEC ID:169::,childof 169,,,,,,,
581,Security Software Footprinting,::NATURE:ChildOf:CAPEC ID:580::,childof 580,,,,,,,
582,Route Disabling,::NATURE:ChildOf:CAPEC ID:607::,childof 607,,,,,,,
583,Disabling Network Hardware,::NATURE:ChildOf:CAPEC ID:582::,childof 582,,,,,,,
584,BGP Route Disabling,::NATURE:ChildOf:CAPEC ID:582::,childof 582,,,,,,,
585,DNS Domain Seizure,::NATURE:ChildOf:CAPEC ID:582::,childof 582,,,,,,,
586,Object Injection,,,,,,,,,
587,Cross Frame Scripting (XFS),::NATURE:ChildOf:CAPEC ID:103::,childof 103,,,,,,,
588,DOM-Based XSS,::NATURE:ChildOf:CAPEC ID:63::,childof 63,,,,,,,
589,DNS Blocking,::NATURE:ChildOf:CAPEC ID:603::,childof 603,,,,,,,
590,IP Address Blocking,::NATURE:ChildOf:CAPEC ID:603::,childof 603,,,,,,,
591,Reflected XSS,::NATURE:ChildOf:CAPEC ID:63::,childof 63,,,,,,,
592,Stored XSS,::NATURE:ChildOf:CAPEC ID:63::,childof 63,,,,,,,
593,Session Hijacking,::NATURE:ChildOf:CAPEC ID:21::,childof 21,,,,,,,
594,Traffic Injection,,,,,,,,,
595,Connection Reset,::NATURE:ChildOf:CAPEC ID:594::,childof 594,,,,,,,
596,TCP RST Injection,::NATURE:ChildOf:CAPEC ID:595::,childof 595,,,,,,,
597,Absolute Path Traversal,::NATURE:ChildOf:CAPEC ID:126::,childof 126,,,,,,,
598,DNS Spoofing,::NATURE:ChildOf:CAPEC ID:194::,childof 194,,,,,,,
599,Terrestrial Jamming,::NATURE:ChildOf:CAPEC ID:195::,childof 195,,,,,,,
600,Credential Stuffing,::NATURE:ChildOf:CAPEC ID:560::NATURE:CanPrecede:CAPEC ID:151::NATURE:CanPrecede:CAPEC ID:653::,childof 560,canprecede 151,canprecede 653,,,,,
601,Jamming,::NATURE:ChildOf:CAPEC ID:607::,childof 607,,,,,,,
603,Blockage,::NATURE:ChildOf:CAPEC ID:607::,childof 607,,,,,,,
604,Wi-Fi Jamming,::NATURE:ChildOf:CAPEC ID:601::,childof 601,,,,,,,
605,Cellular Jamming,::NATURE:ChildOf:CAPEC ID:601::,childof 601,,,,,,,
606,Weakening of Cellular Encryption,::NATURE:ChildOf:CAPEC ID:620::,childof 620,,,,,,,
607,Obstruction,,,,,,,,,
608,Cryptanalysis of Cellular Encryption,::NATURE:ChildOf:CAPEC ID:97::,childof 97,,,,,,,
609,Cellular Traffic Intercept,::NATURE:ChildOf:CAPEC ID:157::,childof 157,,,,,,,
610,Cellular Data Injection,::NATURE:ChildOf:CAPEC ID:240::,childof 240,,,,,,,
611,BitSquatting,::NATURE:ChildOf:CAPEC ID:616::NATURE:CanPrecede:CAPEC ID:89::NATURE:CanPrecede:CAPEC ID:543::,childof 616,canprecede 89,canprecede 543,,,,,
612,WiFi MAC Address Tracking,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
613,WiFi SSID Tracking,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
614,Rooting SIM Cards,::NATURE:ChildOf:CAPEC ID:186::,childof 186,,,,,,,
615,Evil Twin Wi-Fi Attack,::NATURE:ChildOf:CAPEC ID:616::,childof 616,,,,,,,
616,Establish Rogue Location,::NATURE:ChildOf:CAPEC ID:154::NATURE:CanPrecede:CAPEC ID:691::,childof 154,canprecede 691,,,,,,
617,Cellular Rogue Base Station,::NATURE:ChildOf:CAPEC ID:616::,childof 616,,,,,,,
618,Cellular Broadcast Message Request,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
619,Signal Strength Tracking,::NATURE:ChildOf:CAPEC ID:292::,childof 292,,,,,,,
620,Drop Encryption Level,::NATURE:ChildOf:CAPEC ID:212::,childof 212,,,,,,,
621,Analysis of Packet Timing and Sizes,::NATURE:ChildOf:CAPEC ID:189::,childof 189,,,,,,,
622,Electromagnetic Side-Channel Attack,::NATURE:ChildOf:CAPEC ID:189::,childof 189,,,,,,,
